Index,Text,Tag
1547,Türkiye'de yıllık kişi başı 1 diş fırçası ve 1 tüp macun tüketiliyor,4
1548,Sağlıklı dişlerin temeli çocuklukta atılıyor,4
1549,Pasif içicilik akciğer kanser riskini yüzde 24 artırıyor,4
1550,Benliğinizi tüketen olgu: Karar Yorgunluğu,4
1551,Sağlık Bilimleri Üniversitesi Mogadişu'da yeni öğretim yılına başladı,4
1552,Kızamık ölümleri bir yılda yüzde 40 arttı,4
1553,Antibiyotik tüketimi yüzde 19 azaldı,4
1554,Bakan Koca'dan antibiyotik uyarısı,4
1555,Acile başvuru çeşitleri aylara ve günlere göre değişiyor,4
1556,İzmir Şehir Hastanesi'nde Aile Oteli hizmete girdi,4
1557,TUS'ta yerleşme oranı yüzde 85 oldu,4
1558,Prematüre bebeklerin bakımı özen istiyor,4
1559,Ameliyatsız tiroid nodül tedavisinde tam başarı sağlanıyor,4
1560,Sosyal medyada tavsiye edilen kozmetik ürünlere dikkat,4
1561,Sağlık Bakanı Koca'dan Dünya Diyabet Günü paylaşımı,4
1562,Efe'ye 13 yaşında diyabet tanısı konuldu,4
1563,Çocukların kullandığı diyabet sensörüyle şeker 24 saat takip altında,4
1564,Her yıl 2 bin çocuğa diyabet tanısı konuyor,4
1565,Literatüre geçebilecek ameliyatla ölümden kurtarıldı,4
1566,"Deprem bölgesinde Köy Sağlık Taramaları'nda 2,7 milyon muayene yapıldı",4
1567,Aile Diş Hekimliği uygulaması 20 ilde yaygınlaştırılacak,4
1568,Türkiye canlı vericili organ naklinde dünya lideri,4
1569,'Kalp Kardeşler'nden organ bağışı çağrısı: Toprak olan organ kimseye yaramıyor,4
1570,Sağlıkta şiddete karşı mobil erken uyarı sistemi geliyor,4
1571,Omurga kırıklarına çimentolu tedavi,4
1572,Sakarya Eğitim ve Araştırma Hastanesi Böbrek Nakil Merkezi'nde 4 yılda 180 hastaya nakil yapıldı,4
1573,TEKNOFEST 2024'te 75 milyon lira ödül ve destek verilecek,3
1574,CANiK 2024 yılına iddialı giriyor,3
1575,'Royal Match' dünyada en yüksek geliri elde etti,3
1576,"Bakan Kacır, Çin otomotiv devini Türkiye'ye yatırıma davet etti",3
1577,İlk Türk uzay yolcusunun gidiş tarihi ertelendi,3
1578,Türkiyenin süper bilgisayarı geliyor,3
1579,Bayraktar TB3 SİHA havada rekor kırdı,3
1580,Sanayi ve Teknoloji Bakanı Kacır Çin'de,3
1581,"""Güneş patlaması doğaldır, korkuya gerek yok""",3
1582,Çalışanların siber güvenlik zafiyeti: Not alınan parolalar risk mi?,3
1583,"NASA, 31 milyon kilometre öteden Dünya'ya kedi videosu gönderdi",3
1584,Google'dan Türk mimara özel doodle,3
1585,eDevlet Memnuniyet Anketi erişime açıldı,3
1586,"Google, antitröst davasında 700 milyon dolar ödeyecek",3
1587,Marmara'daki son sarsıntılar olası İstanbul depreminin habercisi değil,3
1588,Milli havacılık motorları kritik virajları dönüyor,3
1589,Giresun'da iki kardeş KOSGEB desteğiyle bilgisayar oyunu geliştirdi,3
1590,Bakan Kacır: Astronotumuz ay yıldızlı bayrağımızı uzaya taşıyacak,3
1591,Kutup meraklıları tek tıkla bölgeyle ilgili bilimsel bilgilere erişebilecek,3
1592,"İlk Türk uzay yolcusu Gezeravcı'ya, Ax3 misyon liderinden övgü",3
1593,Türk uzay yolcusunun görev armasında 100. yıl vurgusu,3
1594,"Salda Gölü, Marsın jeolojik geçmişine ışık tutacak",3
1595,Bakan Kacır: TÜBİTAK BİGG Fonu ile 153 teknoloji girişimine yatırım yapılacak,3
1596,Türkiye'de yapay zeka çalışmaları 'süper bilgisayarlarla' uçuşa geçecek,3
1597,Savunma sanayiinden yavru dronlu hibrit robot,3
1598,Dip çamurundan balata ürettiler,3
1599,Türkiye Uzay Ajansı 5 yaşında,3
1600,Türkiye'nin ilk insanlı uzay görevi için geri sayım,3
1601,TEKNOFEST 2024 Adana'da,3
1602,Bayraktar TB2 yeni bir rekora daha imza attı,3
1603,Türkiye ve Katar bulut teknolojilerine öncülük edecek,3
1604,Meta yapay zekayla fotoğraf üretme sitesini duyurdu,3
1605,Yapay zeka otizm tanısına başladı,3
1606,Yapay zekayla güçlenen uygulamalar engellilerin hayatını kolaylaştırıyor,3
1607,Görme engelli girişimci geliştirdiği teknolojiyle Togg'un gözleri oldu,3
1608,"İTÜ, geleceğin Etik Hackerlarını yetiştiriyor",3
1609,Devasa kütleli ötegezegen keşfi,3
1610,İkili doğrulama siber dolandırıcılara karşı önlem oluyor,3
1611,Elektriksiz araçlar şarj istasyonlarına giremeyecek,3
1612,Bakan Kacır'dan büyüme trendi için yüksek teknoloji vurgusu,3
1613,Dronlar hava trafiğini kontrol altına alabilecek,3
1614,TÜBİTAK Başkanı Mandal: KKTC'deki tüm üniversiteler TÜBİTAK programlarına ulaşabilecek,3
1615,Güvenli internet kullanıcısının 43 milyona ulaşması bekleniyor,3
1616,Google'dan Öğretmenler Günü'ne özel doodle,3
1617,X'te başlıklara yeniden yer verilecek,3
1618,Trabzon Özdemir Bayraktar Bilim Merkezi açıldı,3
1619,Ulaştırma alanındaki ARGE projelerine yüzde 100'e kadar destek,3
1620,Selçuk Bayraktar: Bayraktar TB3 2024 yılında inşallah göreve başlayacak,3
1621,Bakan Kacır: Yenilikçi teknolojilerde yetkinliklerimizi daha da güçlendirmeye odaklanacağız,3
1622,"Prof. Dr. Sözbilir: Faylarımız sürekli artacak, hiçbir zaman azalmayacak",3
1623,"Kayseri'de 7,5 milyon yıllık fosillerin yer aldığı sergi açıldı",3
1624,Türkiye otonom sürüş teknolojileriyle ilerleyecek,3
1625,Çocukluk hayalini üniversitede mikrobiyal gübre üreterek gerçekleştirdi,3
1626,İnsansız deniz araçlarının aklı ilk sınavı geçti,3
1627,Yerli elektronik sistemlere uluslararası talep arttı,3
1628,Savunma sanayii nitelikli insan kaynağı bulmakta zorlanmayacak,3
1629,"ARGE'ye 2022'de yaklaşık 198,7 milyar lira harcandı",3
1630,Siber saldırılar en büyük 10 riskten biri oldu,3
1631,Yerli ve milli fiber optik kablolar savunmada kullanılmaya başlandı,3
1632,Türk şirketleri Dubai Airshow'da,3
1633,"Fatih Terim, Yunanistan yolunda",2
1634,Manisa FK'da iki ayrılık,2
1635,Trabzonspor'da 12 oyuncu fileleri havalandırdı,2
1636,Fenerbahçe Fred'siz zorlanıyor,2
1637,2023'e iz bırakan futbolcular,2
1638,Maküspor'un en yaşlı taraftarları: Ömrümüz yettikçe statta olacağız,2
1639,Judo Milli Takımı Palandöken'de enerji depoluyor,2
1640,1. Lig'in en hırçını Altay,2
1641,Süper Lig'de en golcü isimler Dzeko ve Icardi,2
1642,1. Lig'in en golcüsü Ahmed Kutucu,2
1643,Hatice Kübra İlgün Tokyo'daki hatalarını Paris'te tekrarlamamaya kararlı,2
1644,Eyüpspor 1. Lig'de devreyi yine zirvede bitirdi,2
1645,Süper Kupa 5. kez Türkiye dışında oynanacak,2
1646,"Beden eğitimi öğretmeni milli atıcı, spor hayatına 33 madalya sığdırdı",2
1647,Beşiktaş ligin ilk yarısında istikrarı sağlayamadı,2
1648,Galatasaray savunmada başarılı,2
1649,Muhammed Salah'tan Gazze paylaşımı: Lütfen onları unutmayın,2
1650,2024 yılında FIFA kokartı takacak hakemler belli oldu,2
1651,"NBA'de Mavericks, Luka Doncic'in 50 sayısıyla kazandı",2
1652,Pendik'te kazanan yok,2
1653,Giresunspor'da Mehmet Birinci ile yollar ayrıldı,2
1654,Fenerbahçe'den Süper Kupa açıklaması,2
1655,Beşiktaş Hatay deplasmanında kazandı,2
1656,Alanyaspor 3 golle kazandı,2
1657,Kasımpaşa'daki gollü maçta kazanan çıkmadı,2
1658,Eskişehirspor'da teknik direktör İbrahim Baş'la yollar ayrıldı,2
1659,Yılmaz Vural yönetimindeki Menemen FK playoff hattında,2
1660,Hasan Arat'tan teknik direktör açıklaması,2
1661,A Milli Erkek Voleybol Takımı'nda Alberto Giuliani dönemi yaklaşık 11 ay sürdü,2
1662,Olivier Kemen Kayserispor ile yollarını ayırdı,2
1663,Süper Kupa'nın hakemi belli oldu,2
1664,Süper Lig'in En İyileri Ödülleri sahiplerini buldu,2
1665,Türkiye ve Katar'ın 15 yaş altı badminton milli takımlarından ortak kamp,2
1666,Denizlispor devreyi umutlu bitirdi,2
1667,Filenin Efeleri'nde Alberto Giuliani dönemi sona erdi,2
1668,Bandırmaspor'da ayrılık,2
1669,FenerbahçeGalatasaray arasındaki rekabet kadınlar futbolunda da yaşanıyor,2
1670,Öğretmeninin desteğiyle başladığı sporda Avrupa şampiyonlukları kazandı,2
1671,Dünya şampiyonu görme engelli judocu başarılarını sürdürmek istiyor,2
1672,Galatasaray derbi performanslarıyla dikkat çekiyor,2
1673,Osman Aşkın Bak: Gündemimizde olimpiyatlar var,2
1674,Depremzede çocuklar ragbi ile motive oluyor,2
1675,Milli sporcular 2023 yılında 7 bin 418 madalya kazandı,2
1676,Özel sporcuların 2023'teki başarısı dünyaya örnek oldu,2
1677,Efsane bilardocu Semih Saygıner gelecek nesillerden umutlu,2
1678,Zayıflamak için başladığı kick boksta dünya kupası üçüncülüğüne uzandı,2
1679,Göztepe 1. Lig'de en az gol yiyen takım oldu,2
1680,Aston Villa liderlik şansını kaçırdı,2
1681,Manchester City 2023'e damga vuran takım oldu,2
1682,Trabzonspor'da sezonun en iyi derecesi Abdullah Avcı'dan,2
1683,Atlet Hayrettin Yıldız 10 bin metre Türkiye pist rekorunu kırdı,2
1684,Manchester United kulübün yüzde 25'ini sattı,2
1685,Voleybol: Efeler Ligi ve Sultanlar Ligi'nde görünüm,2
1686,Galatasaray Kadıköy'den 1 puanla dönüyor,2
1687,Fenerbahçe ilk yarıyı averajla lider tamamladı,2
1688,Beşiktaşlı Alex OxladeChamberlain ameliyat edildi,2
1689,Başımız Sağ Olsun,2
1690,Chelsea deplasmanda Wolverhampton'a yenildi,2
1691,Türkiye Ralli Şampiyonası'nda Ali Türkkan şampiyon oldu,2
1692,Antalya Ultra Maratonu sona erdi,2
1693,Erdoğan başkanlığında Antalya temayülü   ,0
1694,CHP’ye 2 ajan geliyor!,0
1695,Meclis'te mangal partisi yapanlar bildiri dayatamaz,0
1696,Bir başkan arıyorum,0
1697,AK Parti Serik'i kaptırmadı      ,0
1698,Akşener kızmasın ama...,0
1699,İYİ Parti'den bir istifa daha,0
1700,CHP'de aday açıklaması ertelendi,0
1701,"AK Parti, Ankara'ya koştu",0
1702,Çetin'den Topaloğlu'na ziyaret,0
1703,AKP Kurucu İlçe Başkanı aday oldu ama…,0
1704,"Bahçeli meclisi terk edip, CHP'yi 'takip'ten çıktı",0
1705,Bu nasıl adaylık açıklaması?,0
1706,Tüm CHP’li belediyeler ‘tacizi önlemeye yönelik politika belgesini’ imzaladı,0
1707,Son çırpınış,0
1708,Kocagöz’e İYİ destek,0
1709,İYİ Parti'den yas çağrısı,0
1710,Can Atalay için yeni eylem,0
1711,CHP Muratpaşa aday adayları buluştu,0
1712,Özel'den barış çağrısı ,0
1713,AKP ve MHP yerel seçim için anlaştı,0
1714,Atalay için adliye önünde eylem,0
1715,Korkmaz'a ilk ziyaret kaymakamdan,0
1716,Siyasi partiler anlık takip edebilecek,0
1717,Antalya beklemede ,0
1718,AK Parti'nin aday tanıtımı 15 Ocak'ta,0
1719,AYM Atalay için ikinci kez 'hak ihlali' dedi,0
1720,"""Ulualan'ı kimseye yedirmeyiz""",0
1721,İbradı'da Kaya Akseki'de Kartal,0
1722,Akşener'e le görüştü        ,0
1723,Ispartalılar siyasetçileri ağırladı,0
1724,İYİ Parti Kepez'de başkan değişimi ,0
1725,İlle de Kadir Olsun,0
1726,Adayı ben de bilmiyorum,0
1727,Turizm kenti Antalya’da  ATIK SKANDALI!,0
1728,Milli Eğitim Bakanı derhal istifa etmeli,0
1729,Ankara’dan Konyaaltı’na iniş hazırlığı,0
1730,"Böcek, Özel'le görüştü",0
1731,Ak Parti'de Kemer ve Serik'e başkan atandı,0
1732,'Atatürk düşmanlarına meydanları dar ederiz',0
1733,Kocakaya'dan ilginç çıkış !.. ,0
1734, Ya aklını başına alsın ya da...,0
1735,Aklını başına al !.. ,0
1736,'Savaş ilanı kabul ediyorum'  ,0
1737,"İYİ Parti eriyor, 4 Parti  barajı geçiyor   ",0
1738,MHP'nin Serik ısrarı,0
1739,Antalya halkı cezalandırılıyor,0
1740,AKP'de Antalya'nın kaderi belli oluyor,0
1741,"DEM, Kepez'de aday çıkartacak",0
1742,55 mahalleye 55 kreş olacak,0
1743,TBMM Genel Kurulunda 2024 yılı bütçesinin maddeleri görüşülüyor,0
1744,"CHP Genel Başkanı Özel, Fransa'nın Ankara Büyükelçisi Dumont'u kabul etti",0
1745,"DEVA Partisi Genel Başkanı Babacan, gündemi değerlendirdi:",0
1746,"CHP Genel Başkanı Özel, Bitmez'in tedavi gördüğü Bilkent Şehir Hastanesi'ne geldi:",0
1747,Enerji ve Tabii Kaynaklar ile Milli Savunma Bakanlıklarının 2024 bütçeleri TBMM Genel Kurulunda,0
1748,"İsrailli iki bakandan Biden'a yanıt: ""Filistin devletinin kurulmasına izin vermeyeceğiz""",0
1749,"Bağımsız Sakarya Milletvekili Dikbayır: ""İYİ Parti'den adaleti, inancı, cesareti ihraç ettiler""",0
1750,"HÜDA PAR'lı Dinç, yardımcı eczacılar için asgari ücret ödenmesini istedi",0
1751,"CHP Genel Başkanı Özel, Norveç'in Ankara Büyükelçisi Gaarder'i kabul etti",0
1752,"TBMM Başkanı Kurtulmuş, HEDEP Eş Genel Başkanı Bakırhan'ı ziyaret etti",0
1753,"Cumhurbaşkanı Erdoğan, Yunanistan Başbakanı Miçotakis ile ortak basın toplantısında konuştu:",0
1754,Meclis'e bütçe görüşmeleri sırasında ziyaretçi alınmayacak,0
1755,"TBMM Dijital Mecralar Komisyonu, ""TikTok"" temsilcilerini dinledi (2)",0
1756,"Cumhurbaşkanı Erdoğan, Yunanistan'a gitti",0
1757,AK Parti'li Hamza Dağ'dan İzmir'deki ilçe teşkilatlarına ziyaret,0
1758,"Saadet Partisi Grubu, Meclis'teki yer talebini tekrarladı",0
1759,"Akşener, İYİ Parti TBMM Grup Toplantısı'nda konuştu:",0
1760,Saadet Partisi TBMM Grup Toplantısı,0
1761,"TBMM Başkanı Kurtulmuş, Katar'ın Eş-Şark Gazetesi'ne röportaj verdi:",0
1762,"TBMM Genel Kurulunda, AK Parti'nin Meclis'in çalışma takvimine ilişkin grup önerisi kabul edildi",0
1763,"Bakan Özhaseki, TRT Haber canlı yayınında konuştu:",0
1764,Ekonomiye ilişkin düzenlemeler içeren kanun teklifi TBMM Genel Kurulunda,0
1765,"CHP Genel Başkanı Özel, partisinin Antalya İl Başkanlığı'nda konuştu:",0
1766,"Cumhurbaşkanı Erdoğan, Japonya Başbakanı Kishida'yı kabul etti",0
1767,"TBMM Başkanı Kurtulmuş, canlı yayında soruları yanıtladı: (1)",0
1768,"TBMM Başkanı Kurtulmuş: ""Bu Meclis yeni bir anayasa yapma gücüne sahip değildir demek, 'yeni anayasayı sadece askerin dipçiğiyle yaparız' demekle eş değerdir""",0
1769,"TBMM'de engelli milletvekili Serkan Bayram'ın hayatını konu alan ""Buğday Tanesi"" filmi gösterildi",0
1770,"CHP Genel Başkan Yardımcısı Bulut, gazetecilerin sorularını yanıtladı:",0
1771,"Ekonomiye ilişkin düzenlemeler içeren kanun teklifi, TBMM Plan ve Bütçe Komisyonunda",0
1772,"Ekonomi alanında düzenlemeler içeren kanun teklifi, TBMM Plan ve Bütçe Komisyonu'nda",0
1773,"Çevre, Şehircilik ve İklim Değişikliği Bakanı Özhaseki, Kayseri'de konuştu:",0
1774,"Bakan Yumaklı, AK Parti Kastamonu İl Danışma Meclisi Toplantısı'nda konuştu:",0
1775,"Demokrat Parti Genel Başkanı Gültekin Uysal, Gümüşhane'de konuştu:",0
1776,"CHP'li Yaman ""sözleşmeli-kadrolu öğretmen"" ayrımına son verilmesini istedi",0
1777,"Bakan Yumaklı, Çiftçi Kayıt Sistemi Yönetmeliğinde değişiklik yapıldığını duyurdu",0
1778,Cumhurbaşkanlığının 2024 yılı bütçesi TBMM Plan ve Bütçe Komisyonunda,0
1779,AK Parti Genel Başkanvekili Ala'dan CHP Genel Başkanı Özel'in açıklamalarına tepki:,0
1780,AK Parti Genel Başkan Yardımcısı Yazıcı'dan CHP Genel Başkanı Özel'in açıklamalarına tepki:,0
1781,Aile ve Sosyal Hizmetler Bakanlığının 2024 yılı bütçesi Plan ve Bütçe Komisyonunda,0
1782,"TBMM'de istihdam edilecek 250 personel, noter huzurunda kura çekimiyle belirlenecek",0
1783,"Cumhurbaşkanı Erdoğan, Cezayir'deki temaslarının ardından yurda döndü",0
1784,CHP Parti Meclisi kurultay sonrası ilk toplantısını yarın yapacak,0
1785,"Çevre, Şehircilik ve İklim Değişikliği Bakanlığının 2024 yılı bütçesi TBMM Plan ve Bütçe Komisyonunda",0
1786,"Çevre, Şehircilik ve İklim Değişikliği Bakanlığının 2024 yılı bütçesi TBMM Plan ve Bütçe Komisyonunda",0
1787,"Aile ve Gençlik Fonu kanun teklifi, TBMM Sağlık, Aile, Çalışma ve Sosyal İşler Komisyonunda",0
1788,AK Parti Sözcüsü Çelik'ten AB Komisyonunun Türkiye raporuna tepki:,0
1789,"İçişleri Bakanı Yerlikaya, yeni tip Türkiye Cumhuriyeti Kimlik Kartı kullanmaya başlayan vatandaş sayısının 77 milyon 827 bin 32’ye ulaştığını bildirdi",0
1790,"Cumhurbaşkanlığı İletişim Başkanlığından ""21. Yüzyılın Parlayan Yıldızı: Türk Devletleri Teşkilatı"" kitabı",0
1791,Gençlik ve Spor Bakanlığının 2024 yılı bütçesi Plan ve Bütçe Komisyonunda,0
1792,"Aile ve Gençlik Fonu Kurulması Hakkında Kanun Teklifi, TBMM'de",0
1793,"Sağlık Bakanı Koca, Kabine Toplantısı sonrası soruları yanıtladı:",4
1794,Önemsenmeyen bacak varisleri kalıcı hasarlara neden olabiliyor,4
1795,"Uzmanından ""güzelavrat"" otu zehirlenmesine karşı uyarı",4
1796,Elazığ'da akciğerinde sıvı gelişen 90 yaşındaki hasta torasentez işlemiyle şifa buldu,4
1797,"Diş hekimleri, kamuda istihdamın artırılmasını, yeni fakülte açılmamasını istedi",4
1798,Yapay zeka teknolojileri göz tedavilerinde kilit rol üstlenecek,4
1799,Bursa'da kanserojen içeren atıklardan yapılan giysilerle defile düzenlendi,4
1800,Menopoz döneminde kalp ve damar hastalıklarına karşı önlem alınması uyarısı,4
1801,Medical Point Gaziantep Hastanesi'nden yaşlanmayı geciktiren tedavi yöntemleri,4
1802,"Şarkıcı Işın Karaca'ya, ""saçkıran"" için kök hücre tedavisine başlandı",4
1803,"Japonya'da yetişkinlere ""6 saatten az uyumayın"" tavsiyesi",4
1804,"Samsun, sağlık turizmi kapsamında geçen yıl 29 bin 880 kişi ağırladı",4
1805,Kemik iletimli işitme çözümleriyle işitme yetisi geri kazanılabilir,4
1806,"KTÜ Öğretim Üyesi Doç. Dr. Erkut, lenfomanın tedavi edilebildiğine dikkati çekti",4
1807,Sağlık Bakanlığınca İzmir'de denetlenen yüzme alanlarına tam not,4
1808,Malatya'da gerçekleştirilen çapraz karaciğer nakliyle 7 hasta sağlığına kavuştu,4
1809,Deprem bölgesinde bulaşıcı hastalıklara karşı çalışmalara ilişkin açıklama:,4
1810,Sağlık Bakanı Koca'dan SMA taraması açıklaması:,4
1811,Gizli şeker hastalığı olan kişilerde diyabet olma riski yüksek,4
1812,Lübnan'da kolera aşısı vurulmaya başlandı,4
1813,HPV aşısı ücretsiz yapılmalı,4
1814,"Koronavirüs Bilim Kurulu Üyesi Şener'den kış öncesi ""hatırlatma dozu"" uyarısı:",4
1815,İngiltere'de hemşireler ülke çapında greve gidecek,4
1816,Çin'de sıfır vaka politikasına rağmen Kovid-19 vakaları altı ayın zirvesinde,4
1817,Koronavirüste 2 haftalık tablo açıklandı,4
1818,İstanbul'da sağlık ekibine saldıran 4 şüpheli adliyeye sevk edildi,4
1819,"Çin'in Guangcou şehri, son 3 yılın en büyük salgın dalgasıyla karşı karşıya",4
1820,İki haftayı geçen öksürüklerin akciğer kanseri belirtisi olabileceği uyarısı,4
1821,Sağlıksız bağırsak serotonin eksikliğine yol açıyor,4
1822,Antidepresanlar mutlaka doktor kontrolünde kullanılmalı,4
1823,Dünyada Bir İlk: Epilepsi Krizini 180 Saniye Önceden Uyarıyor,4
1824,"Bakan Koca: ""Devlet ciddidir!""",4
1825,Prof. Dr. Demet Can’dan Uyarı: Kuvvetli grip salgınları bekleniyor. Astımlı çocuklara mutlaka aşı yaptırın,4
1826,Kış Mevsimi Hamileleri İçin Sağlıklı Beslenme Önerileri,4
1827,Eczacılar Ankara Mitingi'nde buluşuyor,4
1828,Taş Ve Kum Dökmenin 9 Belirtisine Dikkat,4
1829,Bakan Koca'dan duyarsızlık tepkisi!,4
1830,"Türkiye'nin ilk karantina hastanesi işlevini tamamladı, kapatıldı",4
1831,Bakan Koca'dan maske açıklaması: Hastaneler hariç...,4
1832,Vaka sayısı 940'a düştü,4
1833,Bakan Koca: Her ihtimale karşı önlemleri alıyoruz,4
1834,Maymun çiçeği virüsünde bu belirtilere dikkat!,4
1835,Diş ağrısının en yaygın nedeni diş çürükleri,4
1836,Kayısı suyu sindirimi güçlendiriyor,4
1837,Ameliyat öncesi PCR testi zorunluluğu kaldırıldı ,4
1838,Esnafa indirimli sağlık hizmeti ,4
1839,Son 24 saatte yeni vaka sayısı 2 bin 277,4
1840,Bakan Koca'dan yaralıların sağlık durumlarıyla ilgili paylaşım,4
1841,Bakan Koca'dan asistanlık ve kadro müjdesi,4
1842,Bekir Bozdağ COVID-19'u atlattı!,4
1843,Oppo'dan heyecanlandıran paylaşım! Yeni telefonun ilk görüntüleri paylaşıldı,3
1844,Apple'dan üzücü haber geldi! O ürünün satışı durduruldu,3
1845,GTA 6 piyasaya çıkmadan ilk ödülünü aldı,3
1846,"X Twitter çöktü mü, neden çöktü?",3
1847,Çubuk E-Spor Merkezi'nde Zula Turnuvası Finalleri yapıldı,3
1848,Telefonunda bu uygulamalar olanlar dikkat! Büyük tehdit oluşturabilir,3
1849,ABB Başkanı Yavaş IDEATHON'da gençlerle buluştu!,3
1850,Ankara Büyükşehir Belediyesi taksilerdeki dijital dönüşüme devam ediyor!,3
1851,Bakanlık gençlere yeni imkanı duyurdu! GSB EDU ücretsiz eğitim sistemi faaliyete geçti,3
1852,"Yapı Kredi Akbank Ziraat Bankası EFT Havale Fast neden gitmiyor, mobil internet şubesi çöktü mü?",3
1853,"iPhone 16 çıktı mı, ne zaman çıkacak?",3
1854,Savunma sanayi firmalarının katılımıyla lojistik zirvesi başladı,3
1855,Gazi Üniversitesi’nde Yapay Zekadan Üretken Yapay Zekaya Ulusal Konferansı düzenlendi!,3
1856,Samsung yeni modelini duyurdu! Galaxy A25 5G geliyor,3
1857,Oppo duyurdu! ColorOS 14 alacak yeni modeller hangileri?,3
1858,"Xiaomi 15 çıktı mı, fiyatı ne, özellikleri neler?",3
1859,ABB büyük bir spor turnuvasına ev sahipliği yapacak,3
1860,Efsane caddenin oyundaki değişimi oyunseverleri duygulandırdı!,3
1861,Vodafone Business’in yeni merkezi Ankara’da açıldı!,3
1862,Samsung yeni serisini tanıttı! İşte Galaxy S24 serisine dair yeni detaylar,3
1863,ATONET Üye Hizmet Platformu TİSK tarafından ödüllendirildi!,3
1864,"Spotify 2023 özeti ne zaman çıkacak, Spotify Wrapped'e nasıl bakılır?",3
1865,Ankara Büyükşehir Belediyesi internet hız sınırını artırdığını duyurdu!,3
1866,Ankaralılar sakın bu numaraya kanmayın! Binlerce kişi bu şekilde dolandırıldı!,3
1867,Apple'dan beklenen adım geldi! Android'lerle iMessage'ı birleşiyor,3
1868,Türkiye'de ki elektrikli şarj aletlerinin yüzde 40'ını Eşarj yönetiyor,3
1869,Türkiye'ye gelirse eğer vergisiz alınabilir! Çarpıcı fiyatıyla Xiaomi Redmi 13C tanıtıldı,3
1870,EGO Genel Müdürlüğü Smart Ankara projesi kapsamında anket düzenleyecek,3
1871,Rekabet artıyor! Kasım ayında çıkacak telefonların listesi yayımlandı,3
1872,Elon Musk yapay zeka insanlığı yok edebilir demişti! ilk adımı attı,3
1873,Ekim ayının en güçlü telefonları açıklandı! Lider değişti,3
1874,Vergisiz alınabilecek telefon markalarını bakanlık yayımladı!,3
1875,Apple yeni MacBook’larda beklenen siyah rengi getirdi,3
1876,iMac ve MacBook Pro modellerinin Türkiye fiyatları yayımlandı!,3
1877,Xiaomi sınırlarını aşıyor! Akıllı Sıcaklık Kontrolü ve Enerji Tasarruflu Yenilikçi Battaniye,3
1878,Xiaomi Recorder! Akıllı saatten farksız tansiyon ölçer,3
1879,Xiaomi yeni çamaşır makinesini tanıttı! Özellikleri kendine hayran bıraktırıyor,3
1880,Motorola'nın giyilebilir akıllı telefonunu tanıttı!,3
1881,Ankara Büyükşehir Belediyesi'nin ev sahipliğinde düzenlenen Yüzde 100 Game Jam yarışmasında ödüller verildi,3
1882,Instagram'a yeni özellik! Yalnızca onaylı hesaplar görülebilecek,3
1883,"Apple, tarih ve saat vererek sürpriz etkinliğini duyurdu",3
1884,Arabası olanlar kara kara düşünüyor! Yeni oranlar cep yakacak,3
1885,Akaryakıt zamları elektrikli araç satışlarını patlattı,3
1886,"Huawei Mate 60, akıllı telefon pazarında yeni bir dönemin başlangıcı olabilir",3
1887,Samsung Galaxy S23 FE pazar alanını genişletiyor,3
1888,Redmi Note 13 Pro+ küresel pazara çıkıyor!,3
1889,WhatsApp'tan yeni özellik! Artık silseniz de görünecek,3
1890,Samsung Galaxy S24'ün ekran bilgileri sızdı! Bekleyenlerini heyecanlandırdı,3
1891,Cumhuriyet'in kuruluşunun yüzüncü yılına özel Game Jam etkinliği,3
1892,Ankara Büyükşehir Belediyesi Elvankent E-spor Merkezi'ni hizmete açtı,3
1893,Akıllı telefonların şarj ömrü 1 aya çıkıyor! Yeni çip yolda,3
1894,2023'te akıllı telefon pazarının şampiyonu belli oldu!,3
1895,Gerçek Squid Game için tarih verildi! Büyük ödül 4.5 milyon dolar,3
1896,Xiaomi 14 Pro'nun tasarımı sızdırıldı,3
1897,Gençlerin yarısından fazlası bu telefon markasını seçiyor! Z kuşağı şirketin cebini dolduruyor,3
1898,Resmi Gazete'de AZ ÖNCE yayımlandı! 1 yıl boyunca yapmayanlar dikkat anında silinecek,3
1899,Bu telefon çok can yakacak! Redmi Note 13 Pro+ dünyaya açılıyor,3
1900,"MASAK'ın açılımı nedir, ne demek, ne anlama geliyor, görevleri nelerdir?",3
1901,Ankara Büyükşehir Belediyesi NASA Space Apps Challenge etkinliğine ev sahipliği yaptı,3
1902,iPhone 15 Pro Max Pil Testi ile S23 Ultra’yi Geçebiliyor mu?,3
1903,Galaxy S24 Ultra'nın kamera özellikleri açıklandı,3
1904,Elon Musk'ın 44 Milyar Dolara Satın aldığı Twitter'ın Bugünkü Değeri Belli Oldu,3
1905,Xiaomi 13T Serisi Özellikleri ve Fiyatı belli oldu!,3
1906,İPhone 15'te ses izolasyonu modu! Yenilik listesinde yok yok,3
1907,"Samsung'un düzenlediği ""Solve for Tomorrow"" yarışmasına başvurular başladı",3
1908,İPhone 15'deki ısınma sorunu ile ilgili Apple'dan açıklama geldi,3
1909,Samsung Galaxy S23 FE için resmi tarih açıklandı! Yeni Amiral Gemisi yolda,3
1910,Samsung Galaxy S24 serisinin tasarımı sızdırıldı!,3
1911,Vergisiz telefon kampanyası ile alınabilecek en iyi akıllı telefon! General Mobile GM 24 Pro' nun özellikleri,3
